timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-14T12:12:37.379,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:37,377 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=39093",,,,
2026-03-14T12:12:39.927,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:39,927 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=39093",,,,
2026-03-14T12:12:44.065,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:44,065 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=39093",,,,
2026-03-14T12:12:44.065,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:44,065 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=39093, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '39093'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:12:44.066,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:44,066 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=39103, year=None, quarter=None",,,,
2026-03-14T12:12:44.172,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:44,172 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=39103",,,,
2026-03-14T12:12:46.274,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:46,273 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=39103",,,,
2026-03-14T12:12:50.389,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:50,389 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=39103",,,,
2026-03-14T12:12:50.390,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:50,390 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=39103, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '39103'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:12:50.390,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:50,390 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=41005, year=None, quarter=None",,,,
2026-03-14T12:12:50.491,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:50,491 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=41005",,,,
2026-03-14T12:12:52.594,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:52,594 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=41005",,,,
2026-03-14T12:12:56.697,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:56,697 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=41005",,,,
2026-03-14T12:12:56.698,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:56,697 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=41005, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '41005'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:12:56.698,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:56,698 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=41009, year=None, quarter=None",,,,
2026-03-14T12:12:56.809,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:56,809 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=41009",,,,
2026-03-14T12:12:58.914,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:58,914 - case_shiller_zip_mapper - INFO - HUD response parsed: query=41009, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 9, 'extracted_row_count_after_flatten': 9, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:12:58.916,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:58,916 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=41051, year=None, quarter=None",,,,
2026-03-14T12:12:59.025,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,025 - case_shiller_zip_mapper - INFO - HUD response parsed: query=41051, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 64, 'extracted_row_count_after_flatten': 64, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:12:59.028,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,028 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=41067, year=None, quarter=None",,,,
2026-03-14T12:12:59.144,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,144 - case_shiller_zip_mapper - INFO - HUD response parsed: query=41067, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 38, 'extracted_row_count_after_flatten': 38, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:12:59.147,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,147 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=41071, year=None, quarter=None",,,,
2026-03-14T12:12:59.251,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,251 - case_shiller_zip_mapper - INFO - HUD response parsed: query=41071, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 15, 'extracted_row_count_after_flatten': 15, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:12:59.254,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,254 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=42103, year=None, quarter=None",,,,
2026-03-14T12:12:59.388,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,388 - case_shiller_zip_mapper - INFO - HUD response parsed: query=42103, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 20, 'extracted_row_count_after_flatten': 20, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:12:59.390,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,390 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=45023, year=None, quarter=None",,,,
2026-03-14T12:12:59.662,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,662 - case_shiller_zip_mapper - INFO - HUD response parsed: query=45023, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 10, 'extracted_row_count_after_flatten': 10, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:12:59.664,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,664 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=45057, year=None, quarter=None",,,,
2026-03-14T12:12:59.917,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,917 - case_shiller_zip_mapper - INFO - HUD response parsed: query=45057, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 7, 'extracted_row_count_after_flatten': 7, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:12:59.919,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:12:59,919 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=45091, year=None, quarter=None",,,,
2026-03-14T12:13:00.170,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,170 - case_shiller_zip_mapper - INFO - HUD response parsed: query=45091, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 20, 'extracted_row_count_after_flatten': 20, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:00.174,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,173 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48085, year=None, quarter=None",,,,
2026-03-14T12:13:00.432,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,432 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48085, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 48, 'extracted_row_count_after_flatten': 48, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:00.434,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,434 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48113, year=None, quarter=None",,,,
2026-03-14T12:13:00.546,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,545 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48113, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 141, 'extracted_row_count_after_flatten': 141, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:00.548,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,548 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48119, year=None, quarter=None",,,,
2026-03-14T12:13:00.795,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,795 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48119, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 7, 'extracted_row_count_after_flatten': 7, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:00.798,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,798 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48121, year=None, quarter=None",,,,
2026-03-14T12:13:00.907,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,907 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48121, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 47, 'extracted_row_count_after_flatten': 47, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:00.910,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:00,910 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48139, year=None, quarter=None",,,,
2026-03-14T12:13:01.035,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,035 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48139, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 22, 'extracted_row_count_after_flatten': 22, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:01.038,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,038 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48231, year=None, quarter=None",,,,
2026-03-14T12:13:01.282,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,282 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48231, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 21, 'extracted_row_count_after_flatten': 21, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:01.284,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,284 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48251, year=None, quarter=None",,,,
2026-03-14T12:13:01.398,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,398 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48251, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 18, 'extracted_row_count_after_flatten': 18, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:01.400,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,400 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48257, year=None, quarter=None",,,,
2026-03-14T12:13:01.668,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,668 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48257, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 18, 'extracted_row_count_after_flatten': 18, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:01.670,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,670 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48367, year=None, quarter=None",,,,
2026-03-14T12:13:01.800,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,800 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48367, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 21, 'extracted_row_count_after_flatten': 21, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:01.802,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:01,802 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48397, year=None, quarter=None",,,,
2026-03-14T12:13:02.053,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,053 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48397, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 9, 'extracted_row_count_after_flatten': 9, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:02.055,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,055 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48439, year=None, quarter=None",,,,
2026-03-14T12:13:02.166,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,166 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48439, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 105, 'extracted_row_count_after_flatten': 105, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:02.168,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,168 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=48497, year=None, quarter=None",,,,
2026-03-14T12:13:02.294,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,294 - case_shiller_zip_mapper - INFO - HUD response parsed: query=48497, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 19, 'extracted_row_count_after_flatten': 19, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:02.296,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,296 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=51013, year=None, quarter=None",,,,
2026-03-14T12:13:02.565,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,565 - case_shiller_zip_mapper - INFO - HUD response parsed: query=51013, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 35, 'extracted_row_count_after_flatten': 35, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:02.567,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,567 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=51043, year=None, quarter=None",,,,
2026-03-14T12:13:02.812,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,812 - case_shiller_zip_mapper - INFO - HUD response parsed: query=51043, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 8, 'extracted_row_count_after_flatten': 8, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:02.813,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:02,813 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=51047, year=None, quarter=None",,,,
2026-03-14T12:13:03.124,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:03,124 - case_shiller_zip_mapper - INFO - HUD response parsed: query=51047, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 18, 'extracted_row_count_after_flatten': 18, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:03.129,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:03,129 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=51059, year=None, quarter=None",,,,
2026-03-14T12:13:03.380,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:03,380 - case_shiller_zip_mapper - INFO - HUD response parsed: query=51059, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 82, 'extracted_row_count_after_flatten': 82, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:03.382,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:03,382 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=51061, year=None, quarter=None",,,,
2026-03-14T12:13:03.669,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:03,669 - case_shiller_zip_mapper - INFO - HUD response parsed: query=51061, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 29, 'extracted_row_count_after_flatten': 29, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:13:03.671,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:13:03,671 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=51107, year=None, quarter=None",,,,
